"title","url","platform","description","options","numforecasts","numforecasters","stars"
"Which party will win the 2021 New Jersey gubernatorial election?","https://www.predictit.org/markets/detail/7000/Which-party-will-win-the-2021-New-Jersey-gubernatorial-election","PredictIt","The contract that resolves to Yes shall be that which names the party whose candidate wins the 2021 New Jersey gubernatorial election. A candidate shall be considered to represent a party in the event that he or she is the nominee, or has a ballot-listed or otherwise identifiable party preference, of the party in question.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Democratic"",""probability"":0.8910891089108911,""type"":""PROBABILITY""},{""name"":""Republican"",""probability"":0.10891089108910891,""type"":""PROBABILITY""}]",,,3
"Which party will win the 2021 Virginia gubernatorial election?","https://www.predictit.org/markets/detail/7001/Which-party-will-win-the-2021-Virginia-gubernatorial-election","PredictIt","The contract that resolves to Yes shall be that which names the party whose candidate wins the 2021 Virginia gubernatorial election. A candidate shall be considered to represent a party in the event that he or she is the nominee, or has a ballot-listed or otherwise identifiable party preference, of the party in question.
For purposes of this market, only one candidate can represent a party listed in a contract. A candidate running as an independent would not be considered to represent the Republican party or Democratic party, even if that candidate otherwise identifies as a member of one of those parties.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Democratic"",""probability"":0.8811881188118812,""type"":""PROBABILITY""},{""name"":""Republican"",""probability"":0.1188118811881188,""type"":""PROBABILITY""}]",,,3
"Who will be elected New York City mayor in 2021?","https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021","PredictIt","The contract that resolves to Yes shall be that which identifies the individual elected Mayor of New York, NY in the 2021 general election. PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Andrew Yang"",""probability"":0.49122807017543857,""type"":""PROBABILITY""},{""name"":""Eric Adams"",""probability"":0.20175438596491227,""type"":""PROBABILITY""},{""name"":""Raymond McGuire"",""probability"":0.07017543859649122,""type"":""PROBABILITY""},{""name"":""Maya Wiley"",""probability"":0.06140350877192982,""type"":""PROBABILITY""},{""name"":""Scott Stringer"",""probability"":0.05263157894736841,""type"":""PROBABILITY""},{""name"":""Shaun Donovan"",""probability"":0.017543859649122806,""type"":""PROBABILITY""},{""name"":""Kathryn Garcia"",""probability"":0.017543859649122806,""type"":""PROBABILITY""},{""name"":""Curtis Sliwa"",""probability"":0.017543859649122806,""type"":""PROBABILITY""},{""name"":""Carlos Menchaca"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Loree Sutton"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Dianne Morales"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Max Rose"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Zach Iscol"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""John Catsimatidis"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Paperboy Prince"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Fernando Mateo"",""probability"":0.008771929824561403,""type"":""PROBABILITY""}]",,,3
"Will Andrew Yang run  in the 2021 NYC Democratic Mayoral primary?","https://www.predictit.org/markets/detail/7003/Will-Andrew-Yang-run-in-the-2021-NYC-Democratic-Mayoral-primary","PredictIt","This market shall resolve to Yes in the event that Andrew Yang is a ballot-listed candidate in the 2021 Democratic primary election for mayor of New York City. Should no such primary election be held, due to Mr. Yang running unopposed, this market will resolve as Yes.
PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time. PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Yes"",""probability"":0.99,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.010000000000000009,""type"":""PROBABILITY""}]",,,3
"Will a woman be elected U.S. president in 2024?","https://www.predictit.org/markets/detail/7013/Will-a-woman-be-elected-US-president-in-2024","PredictIt","This market shall resolve to Yes in the event that a female candidate wins the 2024 U.S. presidential election.
PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Yes"",""probability"":0.42,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.5800000000000001,""type"":""PROBABILITY""}]",,,3
"Will Alexandria Ocasio-Cortez file to run for president before the end of 2023?","https://www.predictit.org/markets/detail/7014/Will-Alexandria-Ocasio-Cortez-file-to-run-for-president-before-the-end-of-2023","PredictIt","This market shall resolve to Yes in the event that Alexandria Ocasio-Cortez becomes a candidate for president of the United States in the 2024 general election, by filing a Statement of Candidacy with the Federal Election Commission before the End Date listed below. Filing by an authorized representative of the candidate shall be deemed filing by the candidate.
Absent such filing or decision, the market will not resolve to Yes, notwithstanding declarations by Ms. Ocasio-Cortez and/or her representatives regarding intentions to run, fundraising activities, hiring of campaign staff, and/or establishment of other campaign infrastructure.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 12/31/2023 11:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.16,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.84,""type"":""PROBABILITY""}]",,,3
"Will Alexandria Ocasio-Cortez run  in the 2022 NY Democratic Senate primary?","https://www.predictit.org/markets/detail/7015/Will-Alexandria-Ocasio-Cortez-run-in-the-2022-NY-Democratic-Senate-primary","PredictIt","This market shall resolve to Yes in the event that Rep. Alexandria Ocasio-Cortez is a ballot-listed candidate in the 2022 Democratic primary election for Senator from New York. Should no such primary election be held, due to Ms. Ocasio-Cortez running unopposed, this market will resolve as Yes.
PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time. PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Yes"",""probability"":0.15,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.85,""type"":""PROBABILITY""}]",,,3
"Which party will win the U.S. Senate election in Pennsylvania in 2022?","https://www.predictit.org/markets/detail/7016/Which-party-will-win-the-US-Senate-election-in-Pennsylvania-in-2022","PredictIt","The winner of the 2022 Pennsylvania general election for U.S. Senate shall be the nominee of, or have a ballot-listed or otherwise identifiable party preference of, the party identified in the contract. PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Democratic"",""probability"":0.6019417475728155,""type"":""PROBABILITY""},{""name"":""Republican"",""probability"":0.39805825242718446,""type"":""PROBABILITY""}]",,,3
"Which party will win the U.S. Senate election in North Carolina in 2022?","https://www.predictit.org/markets/detail/7017/Which-party-will-win-the-US-Senate-election-in-North-Carolina-in-2022","PredictIt","The winner of the 2022 North Carolina general election for U.S. Senate shall be the nominee of, or have a ballot-listed or otherwise identifiable party preference of, the party identified in the contract. PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Republican"",""probability"":0.61,""type"":""PROBABILITY""},{""name"":""Democratic"",""probability"":0.38,""type"":""PROBABILITY""}]",,,3
"Will Donald Trump Jr. run in the 2022 Pennsylvania Republican Senate primary?","https://www.predictit.org/markets/detail/7018/Will-Donald-Trump-Jr-run-in-the-2022-Pennsylvania-Republican-Senate-primary","PredictIt","This market shall resolve to Yes in the event that Donald Trump Jr. is a ballot-listed candidate in the 2022 Republican primary election for Senator from Pennsylvania. Should no such primary election be held, due to Mr. Trump running unopposed, this market will resolve as Yes.
PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time. PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Yes"",""probability"":0.12,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.88,""type"":""PROBABILITY""}]",,,3
"Will Lara Trump run  in the 2022 North Carolina Republican Senate primary?","https://www.predictit.org/markets/detail/7019/Will-Lara-Trump-run-in-the-2022-North-Carolina-Republican-Senate-primary","PredictIt","This market shall resolve to Yes in the event that Lara Lea Trump is a ballot-listed candidate in the 2022 Republican primary election for Senator from North Carolina. Should no such primary election be held, due to Ms. Trump running unopposed, this market will resolve as Yes.
PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time. PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Yes"",""probability"":0.39,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.61,""type"":""PROBABILITY""}]",,,3
"Will Ivanka Trump run  in the 2022 Florida Republican Senate primary?","https://www.predictit.org/markets/detail/7021/Will-Ivanka-Trump-run-in-the-2022-Florida-Republican-Senate-primary","PredictIt","This market shall resolve to Yes in the event that Ivanka Trump is a ballot-listed candidate in the 2022 Republican primary election for Senator from Florida. Should no such primary election be held, due to Ms. Trump running unopposed, this market will resolve as Yes.
PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time. PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Yes"",""probability"":0.06,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.94,""type"":""PROBABILITY""}]",,,3
"Which party will win the U.S. Senate election in Florida in 2022?","https://www.predictit.org/markets/detail/7024/Which-party-will-win-the-US-Senate-election-in-Florida-in-2022","PredictIt","The winner of the 2022 Florida general election for U.S. Senate shall be the nominee of, or have a ballot-listed or otherwise identifiable party preference of, the party identified in the contract. PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Republican"",""probability"":0.7821782178217822,""type"":""PROBABILITY""},{""name"":""Democratic"",""probability"":0.21782178217821782,""type"":""PROBABILITY""}]",,,3
"Who will win the 2021 Virginia Democratic gubernatorial primary?","https://www.predictit.org/markets/detail/7030/Who-will-win-the-2021-Virginia-Democratic-gubernatorial-primary","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the 2021 Virginia Democratic gubernatorial primary election. PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time.
Should no such primary election be held, due to a single candidate running unopposed, that candidate will be considered the winner of the primary election for purposes of this market.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Terry McAuliffe"",""probability"":0.8653846153846154,""type"":""PROBABILITY""},{""name"":""Jennifer Carroll Foy"",""probability"":0.08653846153846154,""type"":""PROBABILITY""},{""name"":""Jennifer McClellan"",""probability"":0.028846153846153844,""type"":""PROBABILITY""},{""name"":""Justin Fairfax"",""probability"":0.019230769230769232,""type"":""PROBABILITY""}]",,,3
"Will Benjamin Netanyahu be prime minister of Israel on June 30, 2021?","https://www.predictit.org/markets/detail/7035/Will-Benjamin-Netanyahu-be-prime-minister-of-Israel-on-June-30,-2021","PredictIt","This contract shall resolve to Yes in the event that Benjamin Netanyahu is prime minister of Israel upon the End Date listed below, according to the United Nations' Protocol and Liaison Service's list of heads of state, located upon launch of this market at protocol.un.org/dgacm/pls/site.nsf/HSHGNFA.xsp (the ""Settlement Source""). 
Should that Settlement Source not be available or not appear to be updated in a timely manner, PredictIt may at its sole discretion await its availability or select an alternate settlement source.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 06/30/2021 4:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.77,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.22999999999999998,""type"":""PROBABILITY""}]",,,3
