"title","url","platform","options","description","numforecasts","stars"
"In NCAA v. Alston, will the Supreme Court rule that NCAA rules restricting education-related benefits for student-athletes violate federal antitrust law?","https://www.gjopen.com/questions/1946-in-ncaa-v-alston-will-the-supreme-court-rule-that-ncaa-rules-restricting-education-related-benefits-for-student-athletes-violate-federal-antitrust-law","Good Judgment Open","[{""name"":""Yes"",""probability"":0.42,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.58,""type"":""PROBABILITY""}]","The National Collegiate Athletic Association (NCAA) has various rules defining the eligibility of many athletes to participate in college sports, including caps on education-based benefits ([NCAA](https://www.ncaa.org/about/student-athlete-eligibility)). Certain athletes sued claiming that such caps violate federal antitrust law ([CBS Sports](https://www.cbssports.com/college-football/news/breaking-down-the-ncaas-forthcoming-supreme-court-battle-with-its-big-brother-status-and-amateurism-at-stake/), [Oyez](https://www.oyez.org/cases/2020/20-512)). The athletes prevailed in district court and in the 9th Circuit ([SCOTUSblog](https://www.scotusblog.com/case-files/cases/national-collegiate-athletic-association-v-alston/)). The Supreme Court is expected to hand down its decision in its 2020 term, but if it does not, the question will close as ""No."" If the Court decides this case without addressing this question's particular issue of law, the question will close as ""No."" Oral arguments are scheduled for 31 March 2021 ([Supremecourt.gov](https://www.supremecourt.gov/oral_arguments/calendars/MonthlyArgumentCalMarch2021.html)).
","83",3
"How many federal firearm background checks will be initiated in the US from April 2021 through June 2021?","https://www.gjopen.com/questions/1948-how-many-federal-firearm-background-checks-will-be-initiated-in-the-us-from-april-2021-through-june-2021","Good Judgment Open","[{""name"":""Fewer than 8,000,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 8,000,000 and 10,000,000, inclusive"",""probability"":0.16,""type"":""PROBABILITY""},{""name"":""More than 10,000,000 but fewer than 12,000,000"",""probability"":0.49,""type"":""PROBABILITY""},{""name"":""Between 12,000,000 and 14,000,000, inclusive"",""probability"":0.32,""type"":""PROBABILITY""},{""name"":""More than 14,000,000"",""probability"":0.03,""type"":""PROBABILITY""}]","With the inauguration of President Biden and Democratic control of Congress, sides in the gun control debate are gearing up but the impact that gun control efforts will have on gun sales remains to be seen ([Economist](https://www.economist.com/the-world-ahead/2020/11/17/attempts-at-tighter-gun-control-laws-will-make-headlines), [The Hill](https://thehill.com/homenews/administration/538672-biden-pledges-action-on-guns-amid-resistance), [FOXNews](https://www.foxnews.com/us/fbi-gun-background-check-statistics-firearms)). The outcome will be determined using data as reported by the FBI ([FBI.gov](https://www.fbi.gov/file-repository/nics_firearm_checks_-_month_year.pdf/view)). The question will be suspended on 30 June 2021 and resolved when the relevant data for April, May, and June 2021 are first released, typically in July. In January 2021, the FBI reported a record 4,317,804 firearm background checks.
","95",3
"What will be the end-of-day price of Cardano's Ada cryptocurrency on 1 July 2021?","https://www.gjopen.com/questions/1942-what-will-be-the-end-of-day-price-of-cardano-s-ada-cryptocurrency-on-1-july-2021","Good Judgment Open","[{""name"":""Less than $0.50"",""probability"":0.02,""type"":""PROBABILITY""},{""name"":""Between $0.50 and $1.00, inclusive"",""probability"":0.11,""type"":""PROBABILITY""},{""name"":""More than $1.00 but less than $2.50"",""probability"":0.86,""type"":""PROBABILITY""},{""name"":""Between $2.50 and $5.00, inclusive"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""More than $5.00"",""probability"":0,""type"":""PROBABILITY""}]","Ada is described as a third-generation cryptocurrency, developed in part by the co-founder of Ethereum ([Cardano](https://cardano.org/what-is-ada/), [Securities.io](https://www.securities.io/investing-in-cardano-ada-everything-you-need-to-know/), [NASDAQ](https://www.nasdaq.com/articles/cardano-ada-price-prediction%3A-what-bullish-experts-are-saying-about-the-cryptocurrency)).The outcome will be determined using the last price dated in calendar 1 July 2021 (PT) as reported by Coindesk ([Coindesk](https://www.coindesk.com/price/cardano)). The last reported price for Ada for 17 February 2021 was $0.934721.
","43",3
"What will be the US civilian unemployment rate (U3) for August 2021?","https://www.gjopen.com/questions/1940-what-will-be-the-us-civilian-unemployment-rate-u3-for-august-2021","Good Judgment Open","[{""name"":""Less than 5.4%"",""probability"":0.12,""type"":""PROBABILITY""},{""name"":""Between 5.4% and 5.9%, inclusive"",""probability"":0.55,""type"":""PROBABILITY""},{""name"":""More than 5.9% but less than 6.6%"",""probability"":0.3,""type"":""PROBABILITY""},{""name"":""Between 6.6% and 7.1%, inclusive"",""probability"":0.03,""type"":""PROBABILITY""},{""name"":""More than 7.1%"",""probability"":0,""type"":""PROBABILITY""}]","The US economy continues to push through the effects of the COVID-19 pandemic, though the path to recovery may be difficult ([Economist](https://www.economist.com/the-world-ahead/2020/11/17/americas-economy-is-mending-but-recovery-will-come-at-a-cost), [Politico](https://www.politico.com/news/2021/01/27/fed-us-economic-recovery-weakening-463190), [Newsweek](https://www.newsweek.com/us-economic-recovery-not-charging-ahead-job-openings-report-indicates-1568020)). The outcome will be determined using the official civilian unemployment rate (U3) as reported monthly by the US Department of Labor's Bureau of Labor Statistics ([BLS](https://data.bls.gov/timeseries/LNS14000000)). The question will be suspended on 31 August 2021 and resolved when the data for August are first released, scheduled for 3 September 2021 ([BLS - Release Schedule](https://www.bls.gov/schedule/news_release/empsit.htm)).
","93",3
"What will be the closing yield for the 10-year US Treasury on 16 September 2021?","https://www.gjopen.com/questions/1943-what-will-be-the-closing-yield-for-the-10-year-us-treasury-on-16-september-2021","Good Judgment Open","[{""name"":""Less than 1.000"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""Between 1.000 and 1.500, inclusive"",""probability"":0.25,""type"":""PROBABILITY""},{""name"":""More than 1.500 but less than 2.000"",""probability"":0.48,""type"":""PROBABILITY""},{""name"":""Between 2.000 and 2.500, inclusive"",""probability"":0.21,""type"":""PROBABILITY""},{""name"":""More than 2.500"",""probability"":0.05,""type"":""PROBABILITY""}]","With progress battling the COVID-19 pandemic continues, interest rates have begun to rise beyond the record lows of 2020 ([CNBC](https://www.cnbc.com/2021/02/17/interest-rates-will-continue-to-rise-but-dont-blame-inflation-economists-say.html), [Investopedia](https://www.investopedia.com/terms/1/10-yeartreasury.asp)). The outcome will be determined using data as reported by CNBC ([CNBC](https://www.cnbc.com/quotes/US10Y)).
","69",3
"Will California hold a recall election for Governor Gavin Newsom before 1 January 2022?","https://www.gjopen.com/questions/1941-will-california-hold-a-recall-election-for-governor-gavin-newsom-before-1-january-2022","Good Judgment Open","[{""name"":""Yes, and Newsom will be recalled"",""probability"":0.12,""type"":""PROBABILITY""},{""name"":""Yes, but Newsom will not be recalled"",""probability"":0.82,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.06,""type"":""PROBABILITY""}]","There's a large push in California to recall Gov. Newsom for various reasons, including COVID-19 restrictions in the state ([KCRA](https://www.kcra.com/article/california-governor-recall-stands-meeting-goal-gavin-newsom/35527644#), [NBC News](https://www.nbcnews.com/politics/meet-the-press/california-could-be-headed-very-different-recall-last-one-n1258093)). This would be only the second gubernatorial recall election in the state's history, with advocates having until 17 March 2021 to obtain the nearly 1.5M signatures needed to put the question on the ballot ([Calmatters.org](https://calmatters.org/explainers/recalling-california-governor-explained/)). The question would close upon an official announcement that an insufficient number of valid signatures were obtained or the holding of the election itself.
","72",3
"Will be the end-of-day price of a Dogecoin on 15 March 2021 be higher as compared to the end-of-day price on 15 February 2021?","https://www.gjopen.com/questions/1938-will-be-the-end-of-day-price-of-a-dogecoin-on-15-march-2021-be-higher-as-compared-to-the-end-of-day-price-on-15-february-2021","Good Judgment Open","[{""name"":""Yes"",""probability"":0.1,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.9,""type"":""PROBABILITY""}]","Originally created as a joke, the Dogecoin cryptocurrency has seen an incredible rise in value due to pushes made on Reddit and elsewhere ([Dogecoin](https://dogecoin.com/), [Bloomberg](https://www.bloomberg.com/news/articles/2021-02-11/dogecoin-s-creator-is-just-as-baffled-as-you-are-about-its-rise)). The outcome will be determined using the last price dated in calendar 15 March 2021 (PT) as reported by Coindesk ([Coindesk](https://www.coindesk.com/price/dogecoin)). The last reported price for Dogecoin for 15 February 2021 was $0.058727.
","120",3
"Which will happen next regarding the price of a bitcoin?","https://www.gjopen.com/questions/1937-which-will-happen-next-regarding-the-price-of-a-bitcoin","Good Judgment Open","[{""name"":""Bitcoin will have a price of $25,000 or less"",""probability"":0.15,""type"":""PROBABILITY""},{""name"":""Bitcoin will have a price of $100,000 or more"",""probability"":0.12,""type"":""PROBABILITY""},{""name"":""Neither will occur before 1 July 2021"",""probability"":0.73,""type"":""PROBABILITY""}]","The outcome will be determined using price data as reported by Coindesk ([Coindesk](https://www.coindesk.com/price/bitcoin)).
","247",3
"Will a bitcoin exchange-traded fund (ETF) trade on a US exchange before 1 January 2022?","https://www.gjopen.com/questions/1939-will-a-bitcoin-exchange-traded-fund-etf-trade-on-a-us-exchange-before-1-january-2022","Good Judgment Open","[{""name"":""Yes"",""probability"":0.71,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.29,""type"":""PROBABILITY""}]","While bitcoin ETFs have been authorized in other jurisdictions, earlier attempts to create one in the US have failed ([CNBC](https://www.cnbc.com/2021/02/11/bitcoin-etf-could-finally-get-approved-this-year-market-analyst.html), [Canadian Press](https://www.cp24.com/news/canadian-funds-move-forward-with-bitcoin-etfs-after-regulatory-jockeying-1.5309984), [Coindesk](https://www.coindesk.com/nydig-files-for-bitcoin-etf-adding-to-firms-hoping-2021-is-when-sec-finally-says-yes), [Investopedia](https://www.investopedia.com/terms/e/etf.asp)).
","54",3
"Before 15 December 2021, will the U.S. either formally seek to join or formally begin renegotiations with signatories regarding the TPP or CPTPP?","https://www.gjopen.com/questions/1936-before-15-december-2021-will-the-u-s-either-formally-seek-to-join-or-formally-begin-renegotiations-with-signatories-regarding-the-tpp-or-cptpp","Good Judgment Open","[{""name"":""Yes"",""probability"":0.3,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.7,""type"":""PROBABILITY""}]","Former President Trump withdrew the U.S. from the Trans-Pacific Partnership trade agreement (TPP) prior to ratification, and the remaining parties went forward without the U.S. and ratified the Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP) ([Federal Register](https://www.federalregister.gov/documents/2017/01/25/2017-01845/withdrawal-of-the-united-states-from-the-trans--pacific-partnership-negotiations-and-agreement), [Council on Foreign Relations](https://www.cfr.org/backgrounder/what-trans-pacific-partnership-tpp), [Asian Society Policy Institute](https://asiasociety.org/policy-institute/reengaging-asia-pacific-trade-tpp-roadmap-next-us-administration)).
","118",3
"Before 1 January 2022, will the U.S. officially rejoin the JCPOA?","https://www.gjopen.com/questions/1935-before-1-january-2022-will-the-u-s-officially-rejoin-the-jcpoa","Good Judgment Open","[{""name"":""Yes"",""probability"":0.52,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.48,""type"":""PROBABILITY""}]","Obstacles standing in the way of the U.S. rejoining the Joint Comprehensive Plan of Action (JCPOA) include the issues of current U.S. sanctions against Iran and Iran's resumed production of highly enriched uranium ([Atlantic Council](https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/rejoining-the-iran-nuclear-deal-not-so-easy/), [BBC](https://www.bbc.com/news/world-middle-east-55530366), [Washington Post](https://www.washingtonpost.com/politics/biden-iran-deal/2021/02/05/b968154c-67d7-11eb-886d-5264d4ceb46d_story.html), [Federation of American Scientists](https://fas.org/irp/offdocs/nspm/nspm-11.pdf)).
","138",3
"Will the powers of the government of Myanmar cease to be held by the military before 5 February 2022?","https://www.gjopen.com/questions/1934-will-the-powers-of-the-government-of-myanmar-cease-to-be-held-by-the-military-before-5-february-2022","Good Judgment Open","[{""name"":""Yes"",""probability"":0.08,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.92,""type"":""PROBABILITY""}]","On 1 February 2021, the military (aka ""Defence Services"") of Myanmar detained various government officials and declared a one-year state of emergency under the constitution ([Reuters](https://www.reuters.com/article/us-myanmar-politics-military-text/statement-from-myanmar-military-on-state-of-emergency-idUSKBN2A11A2), [BBC](https://www.bbc.com/news/world-asia-55882489), [Myanmar Times](https://www.mmtimes.com/news/myanmar-announces-state-emergency.html).) Per Article 419, the Commander-in-Chief of the Defence Services ""shall have the right to exercise the powers of legislature, executive and judiciary"" ([Myanmar Constitution](https://www.constituteproject.org/constitution/Myanmar_2008.pdf?lang=en)).
NOTE 15 February 2021: The Myanmar military currently holds the legislative, executive and judiciary powers of the state. The question would close ""Yes"" if these powers stop being wholly held by the military.
","75",3
"Will there be an act of domestic terrorism in the United States resulting in 10 or more fatalities before 1 January 2022?","https://www.gjopen.com/questions/1930-will-there-be-an-act-of-domestic-terrorism-in-the-united-states-resulting-in-10-or-more-fatalities-before-1-january-2022","Good Judgment Open","[{""name"":""Yes"",""probability"":0.25,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.75,""type"":""PROBABILITY""}]","In the wake of the storming of the Capitol Building, the U.S. Department of Homeland Security issued a bulletin warning of threats of domestic terrorism ([USA Today](https://www.usatoday.com/in-depth/news/2021/01/06/dc-protests-capitol-riot-trump-supporters-electoral-college-stolen-election/6568305002/), [DHS.gov](https://www.dhs.gov/ntas/advisory/national-terrorism-advisory-system-bulletin-january-27-2021)). For the purposes of this question, an ""act of domestic terrorism"" is as defined by federal law in 18 U.S.C. § 2331(5) ([Cornell](https://www.law.cornell.edu/uscode/text/18/2331)). Examples include the Oklahoma City bombing in 1995, the Pittsburgh synagogue shooting in 2018, and the El Paso Walmart shooting in 2019. Cyberattacks would not count.
","161",3
"Will Vladimir Putin cease to be the president of the Russian Federation before 1 January 2022?","https://www.gjopen.com/questions/1931-will-vladimir-putin-cease-to-be-the-president-of-the-russian-federation-before-1-january-2022","Good Judgment Open","[{""name"":""Yes"",""probability"":0.02,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.98,""type"":""PROBABILITY""}]","President Vladimir Putin has dominated Russian politics since he succeeded Boris Yeltsin as president in 1999 ([Britannica](https://www.britannica.com/biography/Vladimir-Putin)). There has been speculation whether he may step down, even though he's eligible for reelection in 2024 ([Newsweek](https://www.newsweek.com/russia-denies-putin-stepping-down-leader-due-parkinsons-disease-1545425), [Al Jazeera](https://www.aljazeera.com/news/2020/12/22/russias-putin-signs-bill-giving-presidents-lifetime-immunity)).
","144",3
